driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
3,9,42,291.0,2,8.0,2.0
18,14,34,280.0,2,13.0,2.0
9,11,42,313.0,3,16.0,1.0
6,6,24,305.0,2,4.0,0.0
1,11,21,313.0,2,12.0,1.0
12,16,48,332.0,3,14.0,1.0
13,2,43,318.0,3,13.0,0.0
13,13,4,333.0,1,3.0,1.0
17,7,7,302.0,1,6.0,1.0
9,4,7,314.0,1,6.0,1.0
12,13,43,319.0,2,30.0,2.0
7,15,20,294.0,2,2.0,1.0
14,10,46,291.0,3,12.0,2.0
1,1,33,299.0,4,25.0,1.0
21,3,48,319.0,2,39.0,2.0
15,14,32,292.0,2,11.0,2.0
3,4,29,308.0,2,24.0,2.0
3,8,44,287.0,4,2.0,2.0
17,3,45,321.0,2,35.0,2.0
14,21,7,302.0,1,13.0,1.0
5,1,45,293.0,4,38.0,2.0
20,5,13,282.0,1,12.0,2.0
14,2,2,299.0,1,4.0,0.0
15,0,49,311.0,2,32.0,2.0
12,17,8,262.0,1,7.0,1.0
13,1,51,305.0,3,50.0,2.0
15,5,16,274.0,1,15.0,1.0
1,13,17,322.0,2,5.0,2.0
13,2,24,322.0,2,11.0,2.0
6,17,31,309.0,3,4.0,2.0
11,2,35,321.0,3,8.0,2.0
8,9,17,301.0,1,16.0,1.0
4,12,37,299.0,3,25.0,0.0
16,15,29,301.0,3,3.0,2.0
21,14,4,295.0,1,3.0,1.0
13,2,35,299.0,3,5.0,0.0
7,20,36,297.0,2,12.0,2.0
12,9,41,330.0,2,12.0,0.0
7,13,36,330.0,2,15.0,2.0
1,19,63,300.0,5,18.0,0.0
7,13,18,322.0,1,17.0,1.0
14,13,42,310.0,3,5.0,1.0
20,12,11,285.0,1,10.0,0.0
18,18,52,289.0,2,28.0,2.0
6,13,6,334.0,1,5.0,1.0
11,7,15,190.0,3,12.0,2.0
5,5,18,282.0,2,17.0,2.0
6,20,17,301.0,1,16.0,1.0
20,17,18,301.0,2,16.0,2.0
0,20,55,299.0,3,19.0,2.0
17,18,47,314.0,3,11.0,2.0
12,0,8,305.0,1,7.0,1.0
13,7,22,337.0,2,10.0,2.0
4,4,11,315.0,1,10.0,1.0
13,14,6,275.0,2,3.0,2.0
5,20,9,292.0,1,8.0,1.0
21,8,58,306.0,5,16.0,1.0
5,1,30,292.0,4,23.0,2.0
1,0,8,334.0,1,7.0,2.0
1,16,40,353.0,3,5.0,1.0
0,15,39,297.0,3,1.0,2.0
18,7,40,308.0,2,2.0,2.0
6,2,23,305.0,2,8.0,2.0
13,15,5,302.0,2,3.0,0.0
14,16,23,328.0,1,22.0,1.0
10,6,60,325.0,3,21.0,1.0
21,14,2,285.0,1,1.0,1.0
13,9,7,317.0,1,6.0,1.0
3,15,38,287.0,3,1.0,2.0
5,18,6,316.0,1,5.0,1.0
15,3,32,316.0,1,31.0,2.0
13,20,42,294.0,3,14.0,2.0
13,5,15,283.0,2,14.0,2.0
0,2,46,290.0,3,9.0,2.0
0,16,9,321.0,1,8.0,1.0
17,7,43,306.0,3,3.0,1.0
18,10,42,293.0,2,26.0,2.0
18,16,51,321.0,3,20.0,2.0
17,5,23,277.0,1,22.0,1.0
18,1,51,296.0,3,44.0,2.0
3,12,59,295.0,4,19.0,0.0
3,18,42,317.0,3,8.0,2.0
19,19,53,289.0,5,10.0,0.0
12,15,10,292.0,2,8.0,1.0
14,0,44,307.0,2,32.0,2.0
13,12,52,291.0,4,14.0,0.0
0,10,54,297.0,3,5.0,1.0
15,7,49,296.0,3,13.0,2.0
1,20,21,301.0,2,9.0,2.0
8,20,19,299.0,1,18.0,2.0
9,14,41,286.0,2,20.0,2.0
10,4,44,313.0,2,28.0,2.0
9,2,34,298.0,3,4.0,0.0
20,0,5,319.0,1,4.0,1.0
12,8,59,296.0,4,17.0,2.0
11,16,29,351.0,2,19.0,2.0
5,18,56,305.0,3,13.0,2.0
3,0,5,296.0,2,2.0,2.0
14,2,13,295.0,2,1.0,2.0
18,18,7,305.0,1,6.0,2.0
11,2,30,309.0,3,3.0,2.0
18,3,3,321.0,1,2.0,1.0
11,15,11,296.0,2,1.0,1.0
6,4,8,319.0,1,8.0,1.0
3,4,34,303.0,2,29.0,2.0
8,2,37,291.0,3,6.0,2.0
3,7,35,302.0,2,23.0,2.0
11,1,20,292.0,2,12.0,2.0
17,19,8,282.0,3,8.0,0.0
8,6,50,303.0,3,15.0,2.0
0,18,24,304.0,2,7.0,2.0
1,17,35,322.0,2,19.0,2.0
8,2,7,295.0,1,9.0,0.0
20,3,38,314.0,4,3.0,1.0
12,16,27,327.0,1,26.0,2.0
20,10,56,297.0,3,18.0,2.0
19,17,18,308.0,2,2.0,2.0
3,2,6,297.0,1,5.0,0.0
9,20,31,290.0,3,1.0,1.0
0,10,62,289.0,3,13.0,1.0
5,19,27,298.0,4,6.0,1.0
9,21,17,307.0,2,13.0,1.0
8,13,20,322.0,1,19.0,1.0
18,15,40,296.0,3,1.0,2.0
11,7,3,304.0,3,0.0,2.0
20,16,28,332.0,1,27.0,1.0
6,9,17,302.0,1,17.0,1.0
10,9,5,323.0,1,4.0,0.0
13,3,21,320.0,2,9.0,2.0
20,16,5,214.0,1,4.0,1.0
17,15,11,301.0,1,10.0,1.0
17,8,69,289.0,4,26.0,1.0
7,20,49,301.0,2,25.0,2.0
17,18,50,304.0,3,14.0,2.0
19,18,33,301.0,2,18.0,2.0
1,11,7,313.0,1,6.0,0.0
8,10,9,302.0,1,8.0,0.0
4,14,54,283.0,2,33.0,2.0
6,4,27,312.0,2,3.0,2.0
12,2,14,314.0,2,2.0,0.0
19,19,17,298.0,3,17.0,0.0
15,9,6,305.0,1,5.0,0.0
20,6,54,303.0,3,14.0,2.0
0,8,47,300.0,3,22.0,2.0
17,19,63,288.0,5,19.0,0.0
13,4,47,332.0,2,15.0,1.0
6,19,5,298.0,3,5.0,0.0
5,18,58,332.0,3,15.0,2.0
11,16,38,331.0,3,3.0,2.0
5,5,38,264.0,3,5.0,1.0
11,18,48,301.0,2,25.0,2.0
8,18,6,323.0,1,6.0,2.0
19,8,65,297.0,4,23.0,1.0
0,1,11,288.0,2,3.0,2.0
7,17,30,306.0,2,8.0,2.0
17,15,7,293.0,1,6.0,1.0
17,12,35,305.0,3,25.0,0.0
9,20,5,316.0,1,4.0,1.0
7,3,49,321.0,2,37.0,2.0
1,2,35,308.0,3,4.0,2.0
12,20,15,298.0,2,4.0,2.0
17,13,11,322.0,1,13.0,2.0
7,6,18,311.0,2,1.0,0.0
1,9,4,326.0,1,3.0,1.0
13,6,48,309.0,3,11.0,2.0
15,19,30,293.0,4,15.0,1.0
4,7,2,304.0,1,1.0,0.0
18,15,36,299.0,2,17.0,1.0
21,19,35,297.0,4,12.0,0.0
6,8,69,298.0,4,24.0,1.0
17,8,65,308.0,4,22.0,1.0
17,4,7,326.0,1,6.0,2.0
3,4,22,317.0,2,17.0,2.0
4,6,28,309.0,2,8.0,1.0
20,18,10,299.0,1,9.0,2.0
9,7,17,307.0,1,16.0,2.0
17,0,47,303.0,2,28.0,1.0
14,18,58,296.0,3,24.0,2.0
1,20,52,329.0,3,19.0,1.0
5,19,18,314.0,3,18.0,0.0
13,9,9,317.0,1,8.0,1.0
12,20,31,299.0,3,7.0,1.0
0,1,24,293.0,2,16.0,2.0
14,12,28,317.0,2,11.0,1.0
20,19,28,298.0,4,9.0,1.0
5,13,15,307.0,1,14.0,1.0
5,14,10,285.0,1,9.0,2.0
14,7,62,306.0,3,31.0,2.0
15,6,16,310.0,2,2.0,1.0
14,1,4,285.0,1,3.0,1.0
2,16,12,325.0,1,11.0,1.0
2,16,25,302.0,1,24.0,1.0
13,7,7,308.0,1,6.0,1.0
4,0,10,317.0,1,9.0,1.0
4,20,6,290.0,1,5.0,1.0
19,12,42,298.0,4,25.0,2.0
4,12,48,301.0,4,1.0,0.0
1,3,41,322.0,2,32.0,2.0
3,14,42,302.0,2,21.0,2.0
19,15,36,296.0,2,11.0,2.0
9,17,24,316.0,2,9.0,2.0
3,19,40,290.0,4,15.0,1.0
3,10,59,293.0,3,17.0,1.0
15,3,28,318.0,1,27.0,2.0
10,9,14,323.0,1,13.0,0.0
17,4,5,296.0,1,4.0,2.0
11,16,30,349.0,2,20.0,2.0
12,7,12,233.0,1,12.0,1.0
8,21,6,313.0,2,2.0,1.0
7,4,6,319.0,1,5.0,1.0
21,14,25,286.0,2,4.0,2.0
9,12,49,301.0,4,13.0,1.0
3,12,53,297.0,4,13.0,0.0
12,21,15,303.0,1,14.0,1.0
15,8,16,294.0,3,1.0,2.0
21,18,46,306.0,3,9.0,2.0
0,3,3,322.0,1,2.0,1.0
18,13,3,306.0,1,2.0,1.0
8,19,11,305.0,3,11.0,0.0
9,5,23,280.0,1,22.0,2.0
11,1,50,291.0,2,42.0,2.0
9,16,27,343.0,2,3.0,2.0
9,12,26,305.0,3,16.0,0.0
1,9,14,299.0,1,13.0,1.0
13,8,30,290.0,3,21.0,2.0
16,21,46,291.0,4,6.0,1.0
6,19,36,287.0,4,10.0,1.0
2,18,35,303.0,3,3.0,2.0
21,7,66,331.0,3,29.0,2.0
4,19,53,285.0,5,6.0,0.0
7,14,5,282.0,1,7.0,0.0
4,18,23,303.0,2,5.0,2.0
18,7,43,309.0,2,5.0,2.0
18,15,5,301.0,1,4.0,1.0
17,16,49,320.0,3,18.0,1.0
13,5,37,282.0,2,36.0,2.0
17,1,53,293.0,2,44.0,2.0
4,2,38,317.0,3,12.0,2.0
1,0,37,305.0,2,18.0,1.0
4,14,45,228.0,2,24.0,2.0
19,9,40,309.0,2,11.0,1.0
6,12,48,303.0,3,37.0,0.0
8,21,38,329.0,3,16.0,2.0
4,11,12,309.0,1,11.0,0.0
17,6,4,304.0,1,6.0,0.0
4,0,11,301.0,1,10.0,1.0
5,5,10,274.0,2,9.0,2.0
7,14,23,286.0,2,2.0,2.0
15,7,40,299.0,3,4.0,2.0
1,1,29,295.0,4,21.0,1.0
7,0,21,305.0,2,4.0,2.0
12,10,17,289.0,2,11.0,2.0
13,10,41,293.0,3,7.0,2.0
11,2,19,303.0,2,8.0,2.0
3,16,8,343.0,1,7.0,0.0
18,4,39,312.0,2,20.0,2.0
5,10,9,289.0,1,11.0,2.0
18,4,26,320.0,2,7.0,2.0
12,12,46,323.0,2,1.0,1.0
9,3,21,324.0,2,10.0,2.0
0,18,20,306.0,2,3.0,2.0
9,13,50,320.0,3,16.0,1.0
9,21,47,318.0,4,7.0,2.0
20,16,27,339.0,1,26.0,1.0
3,3,26,322.0,2,16.0,2.0
8,9,11,302.0,1,10.0,1.0
4,16,70,324.0,3,41.0,2.0
9,16,10,342.0,1,9.0,1.0
5,3,5,322.0,1,4.0,1.0
0,4,26,307.0,1,25.0,2.0
19,14,61,300.0,3,16.0,1.0
15,2,23,304.0,3,7.0,2.0
4,7,35,293.0,3,2.0,2.0
5,17,18,322.0,2,16.0,2.0
0,21,34,301.0,2,19.0,1.0
15,1,35,289.0,3,34.0,2.0
9,7,55,326.0,3,2.0,1.0
10,0,30,305.0,2,12.0,2.0
17,6,57,308.0,3,9.0,0.0
6,12,22,280.0,3,11.0,0.0
7,0,46,308.0,2,29.0,2.0
0,1,54,286.0,2,46.0,2.0
1,16,51,332.0,3,16.0,1.0
9,21,24,295.0,3,2.0,2.0
7,9,44,297.0,3,11.0,1.0
1,5,44,283.0,3,21.0,0.0
18,18,3,308.0,1,2.0,2.0
14,9,9,289.0,2,1.0,1.0
9,3,37,325.0,2,26.0,2.0
7,10,19,289.0,2,1.0,2.0
21,8,38,294.0,4,15.0,2.0
19,9,16,323.0,1,18.0,0.0
21,15,30,290.0,2,16.0,2.0
3,5,48,279.0,1,47.0,1.0
10,4,37,311.0,2,21.0,2.0
6,21,32,332.0,3,5.0,2.0
6,4,46,304.0,2,22.0,2.0
20,0,9,299.0,1,8.0,1.0
20,7,55,324.0,2,19.0,1.0
4,20,35,293.0,2,16.0,1.0
3,19,30,283.0,4,5.0,1.0
3,10,8,289.0,1,7.0,1.0
0,15,21,287.0,2,4.0,1.0
21,5,34,279.0,1,33.0,2.0
19,19,49,284.0,5,6.0,0.0
19,11,26,304.0,2,3.0,0.0
15,14,40,280.0,2,19.0,2.0
21,17,14,327.0,1,14.0,2.0
19,19,55,295.0,5,12.0,0.0
5,12,58,299.0,4,13.0,0.0
0,19,63,294.0,5,6.0,0.0
10,1,20,306.0,2,12.0,1.0
3,5,17,280.0,1,16.0,1.0
8,10,45,293.0,3,14.0,2.0
14,0,5,329.0,1,4.0,1.0
18,7,55,309.0,2,17.0,2.0
9,8,21,316.0,3,18.0,2.0
4,21,24,298.0,2,17.0,1.0
0,8,8,292.0,2,5.0,1.0
0,10,37,291.0,2,13.0,2.0
7,17,32,310.0,2,10.0,2.0
13,12,25,289.0,3,14.0,1.0
4,15,24,300.0,2,5.0,2.0
20,2,50,291.0,3,20.0,2.0
10,7,50,306.0,2,39.0,2.0
21,8,39,291.0,4,16.0,2.0
6,17,23,306.0,2,21.0,2.0
5,20,52,316.0,3,14.0,2.0
14,15,49,298.0,4,11.0,1.0
11,11,15,306.0,2,5.0,1.0
11,19,28,294.0,4,1.0,1.0
17,19,20,279.0,4,1.0,1.0
20,7,54,325.0,2,18.0,1.0
12,12,39,299.0,1,38.0,0.0
0,0,35,309.0,2,16.0,2.0
5,4,17,310.0,1,16.0,1.0
11,9,14,315.0,1,13.0,0.0
19,6,3,306.0,1,2.0,0.0
5,18,53,304.0,3,10.0,2.0
6,16,17,330.0,1,17.0,1.0
21,21,50,311.0,4,6.0,2.0
5,20,31,296.0,2,13.0,1.0
16,21,24,296.0,3,2.0,2.0
19,1,17,291.0,3,10.0,2.0
15,8,37,300.0,3,22.0,2.0
19,2,56,307.0,3,24.0,2.0
12,5,23,282.0,2,5.0,2.0
20,17,48,309.0,3,23.0,1.0
0,13,22,322.0,2,1.0,2.0
9,18,16,300.0,2,10.0,2.0
14,18,56,298.0,3,22.0,2.0
13,10,60,290.0,3,26.0,2.0
9,9,18,293.0,1,17.0,1.0
3,20,10,291.0,1,9.0,1.0
11,5,8,279.0,1,7.0,1.0
18,3,17,323.0,2,5.0,2.0
20,21,6,296.0,2,2.0,1.0
8,8,17,293.0,3,1.0,2.0
20,21,5,309.0,2,1.0,1.0
14,2,9,305.0,1,11.0,0.0
15,1,27,307.0,3,26.0,2.0
21,0,22,300.0,2,20.0,2.0
8,12,45,302.0,5,10.0,0.0
13,1,28,306.0,3,27.0,2.0
5,11,20,296.0,2,6.0,1.0
14,13,48,310.0,3,11.0,1.0
18,4,10,328.0,1,9.0,1.0
9,17,45,323.0,3,18.0,2.0
21,7,43,305.0,3,6.0,2.0
11,4,57,322.0,2,20.0,1.0
19,11,5,313.0,1,4.0,1.0
11,17,21,250.0,2,10.0,1.0
17,2,18,305.0,2,5.0,2.0
19,14,23,273.0,2,2.0,2.0
13,8,50,315.0,4,11.0,2.0
4,17,38,330.0,2,20.0,2.0
17,13,26,315.0,1,28.0,2.0
5,18,48,329.0,3,5.0,2.0
9,9,10,297.0,1,9.0,1.0
14,18,42,297.0,3,8.0,2.0
7,4,29,315.0,2,11.0,2.0
6,15,30,296.0,3,4.0,2.0
11,20,46,296.0,3,11.0,1.0
21,10,28,290.0,2,9.0,2.0
13,4,56,315.0,2,24.0,1.0
9,2,36,299.0,3,6.0,0.0
6,8,54,295.0,4,9.0,1.0
17,12,47,292.0,4,4.0,0.0
6,20,14,299.0,1,13.0,1.0
11,9,27,302.0,2,12.0,2.0
9,15,18,294.0,2,5.0,2.0
14,20,31,328.0,2,11.0,1.0
4,7,70,333.0,3,37.0,2.0
19,19,27,297.0,4,7.0,1.0
12,20,19,300.0,2,8.0,2.0
6,12,52,323.0,4,5.0,0.0
10,7,20,337.0,2,9.0,2.0
9,8,38,316.0,4,4.0,2.0
3,13,47,329.0,2,28.0,2.0
9,3,35,326.0,2,24.0,2.0
19,16,39,349.0,3,9.0,1.0
19,14,55,284.0,3,10.0,1.0
0,3,19,322.0,2,8.0,2.0
11,9,30,305.0,2,15.0,2.0
11,2,42,318.0,4,4.0,0.0
0,19,70,299.0,5,13.0,0.0
10,5,8,282.0,1,7.0,1.0
4,4,3,318.0,1,2.0,1.0
19,7,25,334.0,2,13.0,2.0
18,0,41,304.0,2,25.0,2.0
5,9,11,320.0,1,10.0,1.0
0,17,8,293.0,1,7.0,1.0
6,18,14,318.0,2,2.0,2.0
5,20,3,327.0,1,2.0,1.0
14,12,2,192.0,1,1.0,0.0
1,4,50,323.0,2,47.0,2.0
17,8,71,291.0,4,28.0,1.0
17,5,5,273.0,1,4.0,1.0
4,13,8,334.0,1,7.0,1.0
0,16,57,327.0,4,23.0,2.0
4,13,16,313.0,2,8.0,2.0
9,8,58,317.0,4,24.0,2.0
6,5,24,277.0,1,24.0,2.0
6,18,6,315.0,1,5.0,1.0
13,15,25,293.0,3,14.0,0.0
12,12,61,285.0,2,16.0,1.0
8,20,53,304.0,3,12.0,1.0
10,5,49,278.0,1,48.0,1.0
10,7,45,325.0,2,34.0,2.0
4,3,2,325.0,1,1.0,1.0
19,1,10,252.0,3,3.0,2.0
12,12,24,297.0,1,23.0,0.0
1,13,21,325.0,2,9.0,2.0
4,18,45,298.0,3,12.0,2.0
19,2,22,305.0,2,8.0,2.0
5,12,57,298.0,4,12.0,0.0
15,0,32,302.0,2,15.0,2.0
1,4,20,317.0,2,17.0,2.0
4,16,52,350.0,3,23.0,2.0
4,3,36,325.0,3,12.0,2.0
11,7,37,307.0,3,34.0,2.0
0,4,44,312.0,1,43.0,2.0
8,16,23,333.0,1,23.0,1.0
5,9,52,304.0,2,23.0,0.0
13,8,46,295.0,4,7.0,2.0
12,18,25,332.0,2,8.0,2.0
20,13,32,327.0,2,9.0,1.0
17,14,50,284.0,3,5.0,1.0
19,18,8,301.0,1,7.0,1.0
15,17,14,309.0,1,13.0,1.0
12,9,17,321.0,1,16.0,1.0
7,2,5,307.0,1,4.0,0.0
10,0,26,330.0,2,8.0,2.0
21,5,40,280.0,1,39.0,2.0
4,1,50,309.0,2,42.0,2.0
12,20,4,324.0,1,6.0,1.0
8,1,34,296.0,2,26.0,2.0
14,0,42,309.0,2,30.0,2.0
0,8,6,288.0,2,3.0,1.0
18,2,10,303.0,1,12.0,0.0
19,21,23,329.0,3,8.0,1.0
12,2,32,313.0,3,5.0,2.0
14,6,52,307.0,4,8.0,1.0
6,13,47,324.0,2,28.0,2.0
16,13,12,349.0,1,14.0,1.0
20,20,50,290.0,3,21.0,2.0
17,1,11,294.0,2,2.0,2.0
4,20,49,295.0,3,11.0,2.0
13,20,30,288.0,3,2.0,2.0
11,9,7,305.0,1,6.0,0.0
13,8,10,293.0,3,1.0,2.0
1,5,25,281.0,3,2.0,0.0
19,3,21,323.0,2,9.0,2.0
0,19,59,294.0,5,2.0,0.0
17,11,40,310.0,3,12.0,0.0
5,7,30,304.0,1,29.0,2.0
7,14,29,279.0,2,8.0,2.0
7,12,36,316.0,3,24.0,0.0
8,19,63,300.0,5,12.0,0.0
4,6,39,309.0,2,19.0,1.0
19,3,40,322.0,2,28.0,2.0
11,4,20,334.0,1,19.0,2.0
18,3,38,318.0,2,26.0,2.0
5,3,35,318.0,2,23.0,2.0
5,12,44,297.0,3,31.0,0.0
5,8,62,301.0,4,11.0,2.0
18,20,10,323.0,1,9.0,1.0
15,18,14,314.0,1,13.0,1.0
20,4,52,315.0,2,36.0,2.0
1,19,8,307.0,3,5.0,0.0
3,20,39,332.0,3,4.0,2.0
19,8,26,288.0,3,11.0,2.0
18,17,40,314.0,3,13.0,2.0
12,16,53,328.0,3,19.0,1.0
7,8,29,298.0,3,13.0,1.0
8,16,3,342.0,1,3.0,1.0
20,0,47,304.0,4,11.0,0.0
7,14,12,279.0,1,14.0,0.0
4,7,49,304.0,3,16.0,2.0
7,6,5,317.0,1,4.0,2.0
6,16,32,331.0,2,3.0,2.0
4,9,10,307.0,1,9.0,1.0
19,12,25,286.0,4,8.0,2.0
21,8,60,309.0,5,18.0,1.0
4,17,39,323.0,2,21.0,2.0
4,19,56,290.0,5,9.0,0.0
7,0,30,306.0,2,13.0,2.0
17,8,50,291.0,4,7.0,1.0
1,4,40,320.0,2,37.0,2.0
14,3,15,327.0,1,14.0,2.0
6,14,7,282.0,1,6.0,1.0
0,3,14,319.0,2,3.0,2.0
0,3,47,323.0,2,36.0,2.0
7,5,25,282.0,1,24.0,2.0
14,16,9,332.0,1,8.0,1.0
8,1,33,314.0,2,25.0,2.0
6,20,31,300.0,2,11.0,1.0
0,14,12,282.0,1,11.0,2.0
18,19,63,302.0,5,14.0,0.0
15,18,43,301.0,2,27.0,2.0
19,7,44,307.0,2,32.0,2.0
20,14,36,280.0,1,35.0,2.0
20,0,28,302.0,3,10.0,1.0
12,14,38,286.0,2,17.0,2.0
18,2,56,302.0,3,24.0,2.0
15,21,27,299.0,3,1.0,2.0
5,17,9,286.0,2,7.0,2.0
15,12,26,303.0,3,15.0,0.0
0,5,12,261.0,1,11.0,1.0
3,18,43,300.0,3,9.0,2.0
5,20,22,289.0,2,4.0,1.0
5,5,25,274.0,2,24.0,2.0
18,10,37,290.0,2,21.0,2.0
3,8,65,298.0,4,23.0,2.0
14,19,56,294.0,5,9.0,0.0
19,15,26,296.0,2,1.0,2.0
18,9,16,297.0,1,15.0,1.0
19,4,11,312.0,1,10.0,1.0
13,1,39,303.0,3,38.0,2.0
21,16,6,329.0,1,5.0,1.0
14,5,4,280.0,2,3.0,2.0
14,6,54,308.0,4,10.0,1.0
16,21,6,305.0,2,2.0,2.0
8,19,29,289.0,4,6.0,1.0
6,0,2,302.0,1,1.0,1.0
1,20,5,322.0,1,4.0,1.0
8,8,46,294.0,4,9.0,2.0
6,13,16,323.0,1,15.0,1.0
1,20,9,303.0,1,8.0,1.0
14,9,43,308.0,3,10.0,0.0
8,18,35,301.0,2,13.0,2.0
7,18,9,309.0,1,8.0,1.0
5,15,8,301.0,2,5.0,2.0
21,3,39,321.0,2,30.0,2.0
15,7,51,300.0,3,15.0,2.0
7,7,25,309.0,1,24.0,1.0
15,4,3,307.0,1,2.0,2.0
5,8,55,306.0,4,4.0,2.0
0,16,28,328.0,2,8.0,2.0
15,11,10,314.0,2,3.0,1.0
4,21,7,296.0,1,13.0,1.0
3,11,36,301.0,3,18.0,0.0
5,13,44,316.0,2,22.0,2.0
8,19,21,289.0,3,21.0,0.0
7,12,18,262.0,3,6.0,0.0
8,18,49,302.0,3,6.0,1.0
14,8,7,309.0,2,4.0,1.0
14,16,31,328.0,2,7.0,2.0
6,21,15,342.0,2,8.0,1.0
21,10,35,291.0,2,16.0,2.0
17,0,40,304.0,2,21.0,1.0
1,5,26,281.0,3,3.0,0.0
14,14,29,287.0,2,8.0,2.0
11,16,4,345.0,1,3.0,1.0
11,8,28,287.0,4,4.0,2.0
1,13,27,324.0,2,15.0,2.0
1,6,29,307.0,2,11.0,2.0
12,12,32,299.0,1,31.0,0.0
17,5,45,277.0,2,14.0,2.0
6,7,21,317.0,2,9.0,2.0
11,20,32,286.0,2,14.0,2.0
1,6,6,309.0,1,5.0,1.0
3,2,52,299.0,6,8.0,0.0
0,17,40,305.0,3,13.0,2.0
21,7,56,304.0,3,19.0,2.0
0,18,56,299.0,3,12.0,2.0
12,3,21,325.0,2,13.0,2.0
17,1,31,295.0,2,22.0,2.0
14,0,8,310.0,1,7.0,1.0
13,3,5,318.0,1,4.0,1.0
17,9,20,305.0,1,19.0,1.0
1,1,10,256.0,4,2.0,1.0
17,10,27,286.0,2,10.0,2.0
7,10,20,305.0,2,2.0,2.0
8,4,51,341.0,2,9.0,1.0
4,19,11,309.0,3,11.0,0.0
3,14,54,290.0,2,33.0,2.0
13,5,30,283.0,2,29.0,2.0
14,19,30,296.0,4,11.0,0.0
11,6,13,328.0,2,2.0,2.0
18,16,19,325.0,1,18.0,1.0
11,10,58,288.0,3,13.0,1.0
21,5,21,280.0,1,20.0,2.0
10,5,2,281.0,1,1.0,1.0
4,14,60,284.0,2,39.0,2.0
12,14,23,288.0,2,2.0,2.0
10,5,48,279.0,1,47.0,1.0
15,1,24,311.0,3,23.0,2.0
16,13,25,317.0,2,14.0,2.0
4,14,17,292.0,1,16.0,1.0
0,19,49,297.0,4,21.0,1.0
13,14,61,296.0,3,40.0,1.0
7,5,32,281.0,1,31.0,2.0
5,18,46,303.0,3,3.0,2.0
17,14,39,289.0,2,18.0,2.0
15,7,28,301.0,2,16.0,2.0
10,4,18,310.0,2,2.0,2.0
13,18,57,306.0,3,19.0,1.0
15,8,30,304.0,3,15.0,2.0
6,8,58,292.0,4,13.0,1.0
4,8,25,287.0,3,10.0,2.0
2,10,52,287.0,3,25.0,1.0
17,0,48,300.0,2,29.0,1.0
7,16,69,327.0,3,37.0,2.0
17,8,25,306.0,3,10.0,2.0
19,14,39,285.0,2,18.0,2.0
1,4,49,323.0,2,46.0,2.0
7,7,8,335.0,1,7.0,1.0
13,9,44,330.0,4,10.0,0.0
0,12,46,297.0,3,34.0,0.0
18,3,21,323.0,2,9.0,2.0
3,7,11,327.0,1,10.0,1.0
8,5,16,281.0,1,16.0,2.0
18,1,16,314.0,3,9.0,2.0
21,3,40,321.0,2,31.0,2.0
14,21,38,300.0,3,16.0,1.0
7,0,49,310.0,2,32.0,2.0
20,4,9,313.0,1,8.0,1.0
15,4,12,330.0,1,11.0,2.0
9,11,40,311.0,3,14.0,1.0
15,1,12,292.0,3,11.0,2.0
14,15,17,299.0,2,8.0,1.0
3,20,8,292.0,1,7.0,1.0
1,4,28,318.0,2,25.0,2.0
5,4,7,306.0,1,6.0,1.0
5,12,37,301.0,3,24.0,0.0
12,7,50,314.0,2,38.0,2.0
11,12,42,294.0,3,31.0,0.0
5,8,70,293.0,4,19.0,2.0
11,2,8,319.0,1,7.0,0.0
15,6,40,309.0,3,4.0,2.0
7,15,12,301.0,1,11.0,1.0
5,20,21,289.0,2,3.0,1.0
7,5,6,280.0,1,5.0,2.0
14,7,47,303.0,3,16.0,2.0
15,0,2,306.0,1,1.0,1.0
18,18,41,300.0,2,17.0,2.0
3,19,32,282.0,4,7.0,1.0
21,12,31,301.0,2,15.0,0.0
19,8,14,300.0,2,13.0,1.0
11,10,57,289.0,3,12.0,1.0
1,18,38,307.0,2,22.0,2.0
10,3,3,322.0,1,2.0,2.0
0,10,70,290.0,3,21.0,1.0
20,16,53,342.0,3,21.0,2.0
6,2,57,299.0,3,22.0,2.0
1,14,23,284.0,2,3.0,2.0
18,12,27,301.0,3,16.0,0.0
12,18,12,314.0,1,12.0,1.0
12,18,48,315.0,3,4.0,2.0
0,15,47,295.0,3,9.0,2.0
1,13,24,324.0,2,12.0,2.0
20,6,28,299.0,2,22.0,2.0
17,1,34,292.0,2,25.0,2.0
19,2,55,298.0,3,23.0,2.0
17,10,40,288.0,2,23.0,2.0
20,7,34,302.0,1,33.0,2.0
15,3,19,321.0,1,18.0,2.0
17,16,37,323.0,3,6.0,1.0
18,20,46,299.0,3,10.0,2.0
10,4,26,309.0,2,10.0,2.0
20,3,30,318.0,3,17.0,2.0
5,18,7,309.0,1,6.0,1.0
16,21,12,324.0,2,8.0,2.0
8,3,49,322.0,2,40.0,2.0
4,8,19,285.0,3,4.0,2.0
18,7,3,327.0,1,2.0,1.0
1,18,19,307.0,2,3.0,2.0
9,14,56,287.0,3,15.0,0.0
8,11,44,308.0,2,23.0,0.0
18,17,29,276.0,3,2.0,2.0
4,15,32,298.0,2,13.0,2.0
4,5,14,279.0,1,13.0,2.0
1,1,42,301.0,5,13.0,2.0
11,5,52,233.0,1,51.0,1.0
13,1,49,306.0,3,48.0,2.0
11,19,29,295.0,4,2.0,1.0
